exposure_model_id,asset_ref,lat,taxonomy,num_stories,occupants,period,area,number_of_units,structural_value
146,8909,18.9551,-68.92142,2,,,,65,1684800
146,8910,18.9551,-68.92142,1,,,,402,6946560
146,8911,18.98038,-69.14,2,,,,14,435456
146,8912,18.98038,-69.14,3,,,,5,173664
146,8913,18.98038,-69.14,2,,,,14,3495744
146,8914,18.98038,-69.14,3,,,,5,1394136
146,8915,18.98038,-69.14,1,,,,17,293760
146,8916,18.98038,-69.14,2,,,,14,435456
146,8917,18.98038,-69.14,1,,,,31,2035937.4
146,8918,18.98038,-69.14,2,,,,22,2600745.84
146,8919,18.98038,-69.14,3,,,,4,528030.216
146,8920,18.98038,-69.14,1,,,,6,832320
146,8921,18.98038,-69.14,2,,,,4,998784
146,8922,18.98038,-69.14,3,,,,2,557654.4
146,8923,18.98038,-69.14,1,,,,48,1728000
146,8924,18.98038,-69.14,2,,,,42,4965060.24
146,8925,18.98038,-69.14,3,,,,9,1188067.986
146,8926,18.98038,-69.14,1,,,,10,1387200
146,8927,18.98038,-69.14,2,,,,9,2247264
146,8928,18.98038,-69.14,3,,,,3,836481.6
146,8929,18.98038,-69.14,1,,,,97,1676160
146,8930,18.98038,-69.14,2,,,,73,1892160
146,8931,18.98038,-69.14,1,,,,63,1088640
146,8932,18.98038,-69.14,1,,,,86,1486080
146,8933,18.98038,-69.14,1,,,,58,1002240
146,8934,18.98038,-69.14,2,,,,29,751680
146,8935,18.98038,-69.14,2,,,,15,388800
146,8936,18.98038,-69.14,1,,,,99,1710720
146,8937,18.61829,-68.7208,2,,,,1110,34525440
146,8938,18.61829,-68.7208,3,,,,865,30043872
146,8939,18.61829,-68.7208,4,,,,76,13132800
146,8940,18.61829,-68.7208,5,,,,61,13176000
146,8941,18.61829,-68.7208,2,,,,1096,273666816
146,8942,18.61829,-68.7208,3,,,,660,184025952
146,8943,18.61829,-68.7208,4,,,,32,44390400
146,8944,18.61829,-68.7208,5,,,,26,45084000
146,8945,18.61829,-68.7208,6,,,,16,33292800
146,8946,18.61829,-68.7208,1,,,,1330,22982400
146,8947,18.61829,-68.7208,2,,,,1109,34494336
146,8948,18.61829,-68.7208,1,,,,1534,100746063.6
146,8949,18.61829,-68.7208,2,,,,1222,144459609.8
146,8950,18.61829,-68.7208,3,,,,907,119730851.5
146,8951,18.61829,-68.7208,1,,,,307,42587040
146,8952,18.61829,-68.7208,2,,,,240,59927040
146,8953,18.61829,-68.7208,3,,,,324,90340012.8
146,8954,18.61829,-68.7208,1,,,,2433,87588000
146,8955,18.61829,-68.7208,2,,,,2986,352992139.9
146,8956,18.61829,-68.7208,3,,,,1493,197087278.1
146,8957,18.61829,-68.7208,1,,,,570,79070400
146,8958,18.61829,-68.7208,2,,,,679,169543584
146,8959,18.61829,-68.7208,3,,,,648,180680025.6
146,8960,18.61829,-68.7208,1,,,,4837,83583360
146,8961,18.61829,-68.7208,2,,,,3504,90823680
146,8962,18.61829,-68.7208,1,,,,3576,61793280
146,8963,18.61829,-68.7208,1,,,,920,15897600
146,8964,18.61829,-68.7208,1,,,,2871,49610880
146,8965,18.61829,-68.7208,2,,,,1787,46319040
146,8966,18.61829,-68.7208,2,,,,1201,31129920
146,8967,18.61829,-68.7208,1,,,,4071,70346880
146,8968,18.61829,-68.7208,1,,,,26,449280
146,8969,18.86204,-68.73131,2,,,,36,1119744
146,8970,18.86204,-68.73131,3,,,,21,729388.8
146,8971,18.86204,-68.73131,4,,,,1,172800
146,8972,18.86204,-68.73131,5,,,,1,216000
146,8973,18.86204,-68.73131,2,,,,33,8239968
146,8974,18.86204,-68.73131,3,,,,17,4740062.4
146,8975,18.86204,-68.73131,4,,,,1,1387200
146,8976,18.86204,-68.73131,1,,,,43,743040
146,8977,18.86204,-68.73131,2,,,,36,1119744
146,8978,18.86204,-68.73131,1,,,,75,4925655
146,8979,18.86204,-68.73131,2,,,,53,6265433.16
146,8980,18.86204,-68.73131,3,,,,19,2508143.526
146,8981,18.86204,-68.73131,1,,,,15,2080800
146,8982,18.86204,-68.73131,2,,,,10,2496960
146,8983,18.86204,-68.73131,3,,,,7,1951790.4
146,8984,18.86204,-68.73131,1,,,,116,4176000
146,8985,18.86204,-68.73131,2,,,,104,12294434.88
146,8986,18.86204,-68.73131,3,,,,34,4488256.836
146,8987,18.86204,-68.73131,1,,,,22,3051840
146,8988,18.86204,-68.73131,2,,,,22,5493312
146,8989,18.86204,-68.73131,3,,,,15,4182408
146,8990,18.86204,-68.73131,1,,,,228,3939840
146,8991,18.86204,-68.73131,2,,,,173,4484160
146,8992,18.86204,-68.73131,1,,,,87,1503360
146,8993,18.86204,-68.73131,1,,,,291,5028480
146,8994,18.86204,-68.73131,1,,,,364,6289920
146,8995,18.86204,-68.73131,2,,,,196,5080320
146,8996,18.86204,-68.73131,2,,,,112,2903040
146,8997,18.86204,-68.73131,1,,,,550,9504000
146,8998,18.86204,-68.73131,1,,,,1,17280
146,8999,18.64121,-68.57698,2,,,,245,7620480
146,9000,18.64121,-68.57698,3,,,,141,4897324.8
146,9001,18.64121,-68.57698,4,,,,4,691200
146,9002,18.64121,-68.57698,5,,,,4,864000
146,9003,18.64121,-68.57698,2,,,,68,16979328
146,9004,18.64121,-68.57698,3,,,,42,11710742.4
146,9005,18.64121,-68.57698,4,,,,2,2774400
146,9006,18.64121,-68.57698,5,,,,2,3468000
146,9007,18.64121,-68.57698,6,,,,1,2080800
146,9008,18.64121,-68.57698,1,,,,118,2039040
146,9009,18.64121,-68.57698,2,,,,99,3079296
146,9010,18.64121,-68.57698,1,,,,299,19636944.6
146,9011,18.64121,-68.57698,2,,,,189,22342771.08
146,9012,18.64121,-68.57698,3,,,,129,17028974.47
146,9013,18.64121,-68.57698,1,,,,60,8323200
146,9014,18.64121,-68.57698,2,,,,37,9238752
146,9015,18.64121,-68.57698,3,,,,95,26488584
146,9016,18.64121,-68.57698,1,,,,456,16416000
146,9017,18.64121,-68.57698,2,,,,303,35819363.16
146,9018,18.64121,-68.57698,3,,,,251,33133896.05
146,9019,18.64121,-68.57698,1,,,,77,10681440
146,9020,18.64121,-68.57698,2,,,,65,16230240
146,9021,18.64121,-68.57698,3,,,,201,56044267.2
146,9022,18.64121,-68.57698,1,,,,897,15500160
146,9023,18.64121,-68.57698,2,,,,687,17807040
146,9024,18.64121,-68.57698,1,,,,591,10212480
146,9025,18.64121,-68.57698,1,,,,164,2833920
146,9026,18.64121,-68.57698,1,,,,796,13754880
146,9027,18.64121,-68.57698,2,,,,494,12804480
146,9028,18.64121,-68.57698,2,,,,357,9253440
146,9029,18.64121,-68.57698,1,,,,1451,25073280
146,9030,18.64121,-68.57698,1,,,,3,51840
146,9031,18.6617,-68.47696,2,,,,235,7309440
146,9032,18.6617,-68.47696,3,,,,353,12260678.4
146,9033,18.6617,-68.47696,4,,,,50,8640000
146,9034,18.6617,-68.47696,5,,,,40,8640000
146,9035,18.6617,-68.47696,2,,,,195,48690720
146,9036,18.6617,-68.47696,3,,,,212,59111366.4
146,9037,18.6617,-68.47696,4,,,,24,33292800
146,9038,18.6617,-68.47696,5,,,,19,32946000
146,9039,18.6617,-68.47696,6,,,,15,31212000
146,9040,18.6617,-68.47696,1,,,,256,4423680
146,9041,18.6617,-68.47696,2,,,,213,6625152
146,9042,18.6617,-68.47696,1,,,,324,21278829.6
146,9043,18.6617,-68.47696,2,,,,244,28844635.68
146,9044,18.6617,-68.47696,3,,,,449,59271391.75
146,9045,18.6617,-68.47696,1,,,,65,9016800
146,9046,18.6617,-68.47696,2,,,,50,12484800
146,9047,18.6617,-68.47696,3,,,,160,44612352
146,9048,18.6617,-68.47696,1,,,,510,18360000
146,9049,18.6617,-68.47696,2,,,,569,67264744.68
146,9050,18.6617,-68.47696,3,,,,659,86992978.09
146,9051,18.6617,-68.47696,1,,,,112,15536640
146,9052,18.6617,-68.47696,2,,,,128,31961088
146,9053,18.6617,-68.47696,3,,,,323,90061185.6
146,9054,18.6617,-68.47696,1,,,,1125,19440000
146,9055,18.6617,-68.47696,2,,,,723,18740160
146,9056,18.6617,-68.47696,1,,,,1082,18696960
146,9057,18.6617,-68.47696,1,,,,194,3352320
146,9058,18.6617,-68.47696,1,,,,1112,19215360
146,9059,18.6617,-68.47696,2,,,,889,23042880
146,9060,18.6617,-68.47696,2,,,,758,19647360
146,9061,18.6617,-68.47696,1,,,,2085,36028800
146,9062,18.6617,-68.47696,1,,,,1,17280
146,9063,18.4441,-68.6701,2,,,,48,1492992
146,9064,18.4441,-68.6701,3,,,,19,659923.2
146,9065,18.4441,-68.6701,2,,,,43,10736928
146,9066,18.4441,-68.6701,3,,,,18,5018889.6
146,9067,18.4441,-68.6701,1,,,,56,967680
146,9068,18.4441,-68.6701,2,,,,47,1461888
146,9069,18.4441,-68.6701,1,,,,144,9457257.6
146,9070,18.4441,-68.6701,2,,,,96,11348709.12
146,9071,18.4441,-68.6701,3,,,,13,1716098.202
146,9072,18.4441,-68.6701,1,,,,29,4022880
146,9073,18.4441,-68.6701,2,,,,16,3995136
146,9074,18.4441,-68.6701,3,,,,6,1672963.2
146,9075,18.4441,-68.6701,1,,,,222,7992000
146,9076,18.4441,-68.6701,2,,,,161,19032730.92
146,9077,18.4441,-68.6701,3,,,,31,4092234.174
146,9078,18.4441,-68.6701,1,,,,40,5548800
146,9079,18.4441,-68.6701,2,,,,34,8489664
146,9080,18.4441,-68.6701,3,,,,13,3624753.6
146,9081,18.4441,-68.6701,1,,,,427,7378560
146,9082,18.4441,-68.6701,2,,,,347,8994240
146,9083,18.4441,-68.6701,1,,,,731,12631680
146,9084,18.4441,-68.6701,1,,,,106,1831680
146,9085,18.4441,-68.6701,1,,,,761,13150080
146,9086,18.4441,-68.6701,2,,,,415,10756800
146,9087,18.4441,-68.6701,2,,,,252,6531840
146,9088,18.4441,-68.6701,1,,,,1074,18558720
146,9089,18.34917,-68.63031,2,,,,13,404352
146,9090,18.34917,-68.63031,3,,,,6,208396.8
146,9091,18.34917,-68.63031,2,,,,13,3246048
146,9092,18.34917,-68.63031,3,,,,6,1672963.2
146,9093,18.34917,-68.63031,1,,,,15,259200
146,9094,18.34917,-68.63031,2,,,,13,404352
146,9095,18.34917,-68.63031,1,,,,16,1050806.4
146,9096,18.34917,-68.63031,2,,,,14,1655020.08
146,9097,18.34917,-68.63031,3,,,,4,528030.216
146,9098,18.34917,-68.63031,1,,,,3,416160
146,9099,18.34917,-68.63031,2,,,,3,749088
146,9100,18.34917,-68.63031,3,,,,2,557654.4
146,9101,18.34917,-68.63031,1,,,,26,936000
146,9102,18.34917,-68.63031,2,,,,34,4019334.48
146,9103,18.34917,-68.63031,3,,,,9,1188067.986
146,9104,18.34917,-68.63031,1,,,,6,832320
146,9105,18.34917,-68.63031,2,,,,8,1997568
146,9106,18.34917,-68.63031,3,,,,3,836481.6
146,9107,18.34917,-68.63031,1,,,,47,812160
146,9108,18.34917,-68.63031,2,,,,37,959040
146,9109,18.34917,-68.63031,1,,,,11,190080
146,9110,18.34917,-68.63031,1,,,,10,172800
146,9111,18.34917,-68.63031,1,,,,75,1296000
146,9112,18.34917,-68.63031,2,,,,40,1036800
146,9113,18.34917,-68.63031,2,,,,23,596160
146,9114,18.34917,-68.63031,1,,,,82,1416960
146,9115,18.31159,-68.76492,2,,,,13,404352
146,9116,18.31159,-68.76492,3,,,,9,312595.2
146,9117,18.31159,-68.76492,4,,,,1,172800
146,9118,18.31159,-68.76492,2,,,,8,1997568
146,9119,18.31159,-68.76492,3,,,,5,1394136
146,9120,18.31159,-68.76492,1,,,,11,190080
146,9121,18.31159,-68.76492,2,,,,9,279936
146,9122,18.31159,-68.76492,1,,,,19,1247832.6
146,9123,18.31159,-68.76492,2,,,,13,1536804.36
146,9124,18.31159,-68.76492,3,,,,8,1056060.432
146,9125,18.31159,-68.76492,1,,,,4,554880
146,9126,18.31159,-68.76492,2,,,,3,749088
146,9127,18.31159,-68.76492,3,,,,3,836481.6
146,9128,18.31159,-68.76492,1,,,,28,1008000
146,9129,18.31159,-68.76492,2,,,,27,3191824.44
146,9130,18.31159,-68.76492,3,,,,14,1848105.756
146,9131,18.31159,-68.76492,1,,,,6,832320
146,9132,18.31159,-68.76492,2,,,,6,1498176
146,9133,18.31159,-68.76492,3,,,,8,2230617.6
146,9134,18.31159,-68.76492,1,,,,61,1054080
146,9135,18.31159,-68.76492,2,,,,41,1062720
146,9136,18.31159,-68.76492,1,,,,30,518400
146,9137,18.31159,-68.76492,1,,,,5,86400
146,9138,18.31159,-68.76492,1,,,,99,1710720
146,9139,18.31159,-68.76492,2,,,,54,1399680
146,9140,18.31159,-68.76492,2,,,,32,829440
146,9141,18.31159,-68.76492,1,,,,115,1987200
146,9142,18.31159,-68.76492,1,,,,3,51840
146,9143,18.33098,-68.83146,2,,,,1165,36236160
146,9144,18.33098,-68.83146,3,,,,808,28064102.4
146,9145,18.33098,-68.83146,4,,,,62,10713600
146,9146,18.33098,-68.83146,5,,,,49,10584000
146,9147,18.33098,-68.83146,2,,,,1155,288398880
146,9148,18.33098,-68.83146,3,,,,643,179285889.6
146,9149,18.33098,-68.83146,4,,,,27,37454400
146,9150,18.33098,-68.83146,5,,,,21,36414000
146,9151,18.33098,-68.83146,6,,,,13,27050400
146,9152,18.33098,-68.83146,1,,,,1395,24105600
146,9153,18.33098,-68.83146,2,,,,1163,36173952
146,9154,18.33098,-68.83146,1,,,,1431,93981497.4
146,9155,18.33098,-68.83146,2,,,,1180,139494549.6
146,9156,18.33098,-68.83146,3,,,,791,104417975.2
146,9157,18.33098,-68.83146,1,,,,286,39673920
146,9158,18.33098,-68.83146,2,,,,236,58928256
146,9159,18.33098,-68.83146,3,,,,292,81417542.4
146,9160,18.33098,-68.83146,1,,,,2284,82224000
146,9161,18.33098,-68.83146,2,,,,3014,356302180.1
146,9162,18.33098,-68.83146,3,,,,1358,179266258.3
146,9163,18.33098,-68.83146,1,,,,563,78099360
146,9164,18.33098,-68.83146,2,,,,698,174287808
146,9165,18.33098,-68.83146,3,,,,585,163113912
146,9166,18.33098,-68.83146,1,,,,4584,79211520
146,9167,18.33098,-68.83146,2,,,,3254,84343680
146,9168,18.33098,-68.83146,1,,,,697,12044160
146,9169,18.33098,-68.83146,1,,,,39,673920
146,9170,18.33098,-68.83146,1,,,,764,13201920
146,9171,18.33098,-68.83146,2,,,,495,12830400
146,9172,18.33098,-68.83146,2,,,,354,9175680
146,9173,18.33098,-68.83146,1,,,,942,16277760
146,9174,18.33098,-68.83146,1,,,,7,120960
146,9175,18.40614,-68.99109,2,,,,79,2457216
146,9176,18.40614,-68.99109,3,,,,57,1979769.6
146,9177,18.40614,-68.99109,4,,,,3,518400
146,9178,18.40614,-68.99109,5,,,,3,648000
146,9179,18.40614,-68.99109,2,,,,79,19725984
146,9180,18.40614,-68.99109,3,,,,49,13662532.8
146,9181,18.40614,-68.99109,4,,,,2,2774400
146,9182,18.40614,-68.99109,5,,,,1,1734000
146,9183,18.40614,-68.99109,6,,,,1,2080800
146,9184,18.40614,-68.99109,1,,,,95,1641600
146,9185,18.40614,-68.99109,2,,,,79,2457216
146,9186,18.40614,-68.99109,1,,,,95,6239163
146,9187,18.40614,-68.99109,2,,,,79,9339041.88
146,9188,18.40614,-68.99109,3,,,,44,5808332.376
146,9189,18.40614,-68.99109,1,,,,19,2635680
146,9190,18.40614,-68.99109,2,,,,16,3995136
146,9191,18.40614,-68.99109,3,,,,17,4740062.4
146,9192,18.40614,-68.99109,1,,,,152,5472000
146,9193,18.40614,-68.99109,2,,,,221,26125674.12
146,9194,18.40614,-68.99109,3,,,,81,10692611.87
146,9195,18.40614,-68.99109,1,,,,38,5271360
146,9196,18.40614,-68.99109,2,,,,48,11985408
146,9197,18.40614,-68.99109,3,,,,35,9758952
146,9198,18.40614,-68.99109,1,,,,256,4423680
146,9199,18.40614,-68.99109,2,,,,203,5261760
146,9200,18.40614,-68.99109,1,,,,127,2194560
146,9201,18.40614,-68.99109,1,,,,1,17280
146,9202,18.40614,-68.99109,1,,,,68,1175040
146,9203,18.40614,-68.99109,2,,,,39,1010880
146,9204,18.40614,-68.99109,2,,,,25,648000
146,9205,18.40614,-68.99109,1,,,,73,1261440
146,9206,18.55971,-68.96476,2,,,,36,1119744
146,9207,18.55971,-68.96476,3,,,,15,520992
146,9208,18.55971,-68.96476,2,,,,33,8239968
146,9209,18.55971,-68.96476,3,,,,14,3903580.8
146,9210,18.55971,-68.96476,1,,,,43,743040
146,9211,18.55971,-68.96476,2,,,,36,1119744
146,9212,18.55971,-68.96476,1,,,,132,8669152.8
146,9213,18.55971,-68.96476,2,,,,86,10166551.92
146,9214,18.55971,-68.96476,3,,,,12,1584090.648
146,9215,18.55971,-68.96476,1,,,,26,3606720
146,9216,18.55971,-68.96476,2,,,,15,3745440
146,9217,18.55971,-68.96476,3,,,,5,1394136
146,9218,18.55971,-68.96476,1,,,,201,7236000
146,9219,18.55971,-68.96476,2,,,,136,16077337.92
146,9220,18.55971,-68.96476,3,,,,25,3300188.85
146,9221,18.55971,-68.96476,1,,,,34,4716480
146,9222,18.55971,-68.96476,2,,,,28,6991488
146,9223,18.55971,-68.96476,3,,,,10,2788272
146,9224,18.55971,-68.96476,1,,,,425,7344000
146,9225,18.55971,-68.96476,2,,,,319,8268480
146,9226,18.55971,-68.96476,1,,,,567,9797760
146,9227,18.55971,-68.96476,1,,,,26,449280
146,9228,18.55971,-68.96476,1,,,,693,11975040
146,9229,18.55971,-68.96476,2,,,,380,9849600
146,9230,18.55971,-68.96476,2,,,,223,5780160
146,9231,18.55971,-68.96476,1,,,,867,14981760
146,9232,18.46366,-69.02002,2,,,,512,15925248
146,9233,18.46366,-69.02002,3,,,,305,10593504
146,9234,18.46366,-69.02002,4,,,,19,3283200
146,9235,18.46366,-69.02002,5,,,,15,3240000
146,9236,18.46366,-69.02002,2,,,,512,127844352
146,9237,18.46366,-69.02002,3,,,,254,70822108.8
146,9238,18.46366,-69.02002,4,,,,7,9710400
146,9239,18.46366,-69.02002,5,,,,6,10404000
146,9240,18.46366,-69.02002,6,,,,3,6242400
146,9241,18.46366,-69.02002,1,,,,614,10609920
146,9242,18.46366,-69.02002,2,,,,512,15925248
146,9243,18.46366,-69.02002,1,,,,614,40324695.6
146,9244,18.46366,-69.02002,2,,,,512,60526448.64
146,9245,18.46366,-69.02002,3,,,,289,38150183.11
146,9246,18.46366,-69.02002,1,,,,123,17062560
146,9247,18.46366,-69.02002,2,,,,103,25718688
146,9248,18.46366,-69.02002,3,,,,108,30113337.6
146,9249,18.46366,-69.02002,1,,,,982,35352000
146,9250,18.46366,-69.02002,2,,,,1300,153680436
146,9251,18.46366,-69.02002,3,,,,519,68511920.53
146,9252,18.46366,-69.02002,1,,,,246,34125120
146,9253,18.46366,-69.02002,2,,,,307,76656672
146,9254,18.46366,-69.02002,3,,,,216,60226675.2
146,9255,18.46366,-69.02002,1,,,,2176,37601280
146,9256,18.46366,-69.02002,2,,,,1416,36702720
146,9257,18.46366,-69.02002,1,,,,2959,51131520
146,9258,18.46366,-69.02002,1,,,,38,656640
146,9259,18.46366,-69.02002,1,,,,1062,18351360
146,9260,18.46366,-69.02002,2,,,,618,16018560
146,9261,18.46366,-69.02002,2,,,,383,9927360
146,9262,18.46366,-69.02002,1,,,,1130,19526400
146,9263,18.46366,-69.02002,1,,,,11,190080
146,9264,18.44885,-69.04807,2,,,,66,2052864
146,9265,18.44885,-69.04807,3,,,,34,1180915.2
146,9266,18.44885,-69.04807,4,,,,1,172800
146,9267,18.44885,-69.04807,5,,,,1,216000
146,9268,18.44885,-69.04807,2,,,,65,16230240
146,9269,18.44885,-69.04807,3,,,,31,8643643.2
146,9270,18.44885,-69.04807,4,,,,1,1387200
146,9271,18.44885,-69.04807,1,,,,79,1365120
146,9272,18.44885,-69.04807,2,,,,66,2052864
146,9273,18.44885,-69.04807,1,,,,91,5976461.4
146,9274,18.44885,-69.04807,2,,,,73,8629747.56
146,9275,18.44885,-69.04807,3,,,,26,3432196.404
146,9276,18.44885,-69.04807,1,,,,19,2635680
146,9277,18.44885,-69.04807,2,,,,14,3495744
146,9278,18.44885,-69.04807,3,,,,11,3067099.2
146,9279,18.44885,-69.04807,1,,,,144,5184000
146,9280,18.44885,-69.04807,2,,,,178,21042398.16
146,9281,18.44885,-69.04807,3,,,,52,6864392.808
146,9282,18.44885,-69.04807,1,,,,34,4716480
146,9283,18.44885,-69.04807,2,,,,40,9987840
146,9284,18.44885,-69.04807,3,,,,21,5855371.2
146,9285,18.44885,-69.04807,1,,,,318,5495040
146,9286,18.44885,-69.04807,2,,,,209,5417280
146,9287,18.44885,-69.04807,1,,,,614,10609920
146,9288,18.44885,-69.04807,1,,,,9,155520
146,9289,18.44885,-69.04807,1,,,,247,4268160
146,9290,18.44885,-69.04807,2,,,,134,3473280
146,9291,18.44885,-69.04807,2,,,,78,2021760
146,9292,18.44885,-69.04807,1,,,,257,4440960
146,9293,18.44885,-69.04807,1,,,,9,155520
146,9294,18.48504,-69.26954,2,,,,1558,48460032
146,9295,18.48504,-69.26954,3,,,,968,33621350.4
146,9296,18.48504,-69.26954,4,,,,57,9849600
146,9297,18.48504,-69.26954,5,,,,45,9720000
146,9298,18.48504,-69.26954,2,,,,1553,387777888
146,9299,18.48504,-69.26954,3,,,,820,228638304
146,9300,18.48504,-69.26954,4,,,,26,36067200
146,9301,18.48504,-69.26954,5,,,,21,36414000
146,9302,18.48504,-69.26954,6,,,,15,31212000
146,9303,18.48504,-69.26954,1,,,,1870,32313600
146,9304,18.48504,-69.26954,2,,,,1558,48460032
146,9305,18.48504,-69.26954,1,,,,1944,127672977.6
146,9306,18.48504,-69.26954,2,,,,1599,189026936.3
146,9307,18.48504,-69.26954,3,,,,827,109170247.2
146,9308,18.48504,-69.26954,1,,,,389,53962080
146,9309,18.48504,-69.26954,2,,,,319,79653024
146,9310,18.48504,-69.26954,3,,,,328,91455321.6
146,9311,18.48504,-69.26954,1,,,,3102,111672000
146,9312,18.48504,-69.26954,2,,,,4098,484448020.6
146,9313,18.48504,-69.26954,3,,,,1525,201311519.9
146,9314,18.48504,-69.26954,1,,,,761,105565920
146,9315,18.48504,-69.26954,2,,,,940,234714240
146,9316,18.48504,-69.26954,3,,,,655,182631816
146,9317,18.48504,-69.26954,1,,,,6071,104906880
146,9318,18.48504,-69.26954,2,,,,4408,114255360
146,9319,18.48504,-69.26954,1,,,,2061,35614080
146,9320,18.48504,-69.26954,1,,,,95,1641600
146,9321,18.48504,-69.26954,1,,,,2835,48988800
146,9322,18.48504,-69.26954,2,,,,1624,42094080
146,9323,18.48504,-69.26954,2,,,,1009,26153280
146,9324,18.48504,-69.26954,1,,,,3227,55762560
146,9325,18.48504,-69.26954,1,,,,86,1486080
146,9326,18.59237,-69.50031,2,,,,32,995328
146,9327,18.59237,-69.50031,3,,,,14,486259.2
146,9328,18.59237,-69.50031,4,,,,1,172800
146,9329,18.59237,-69.50031,2,,,,30,7490880
146,9330,18.59237,-69.50031,3,,,,13,3624753.6
146,9331,18.59237,-69.50031,1,,,,38,656640
146,9332,18.59237,-69.50031,2,,,,32,995328
146,9333,18.59237,-69.50031,1,,,,113,7421320.2
146,9334,18.59237,-69.50031,2,,,,75,8866179
146,9335,18.59237,-69.50031,3,,,,11,1452083.094
146,9336,18.59237,-69.50031,1,,,,22,3051840
146,9337,18.59237,-69.50031,2,,,,13,3246048
146,9338,18.59237,-69.50031,3,,,,5,1394136
146,9339,18.59237,-69.50031,1,,,,172,6192000
146,9340,18.59237,-69.50031,2,,,,120,14185886.4
146,9341,18.59237,-69.50031,3,,,,22,2904166.188
146,9342,18.59237,-69.50031,1,,,,29,4022880
146,9343,18.59237,-69.50031,2,,,,25,6242400
146,9344,18.59237,-69.50031,3,,,,9,2509444.8
146,9345,18.59237,-69.50031,1,,,,420,7257600
146,9346,18.59237,-69.50031,2,,,,274,7102080
146,9347,18.59237,-69.50031,1,,,,538,9296640
146,9348,18.59237,-69.50031,1,,,,234,4043520
146,9349,18.59237,-69.50031,1,,,,610,10540800
146,9350,18.59237,-69.50031,2,,,,309,8009280
146,9351,18.59237,-69.50031,2,,,,160,4147200
146,9352,18.59237,-69.50031,1,,,,809,13979520
146,9353,18.72528,-69.48922,2,,,,10,311040
146,9354,18.72528,-69.48922,3,,,,4,138931.2
146,9355,18.72528,-69.48922,2,,,,10,2496960
146,9356,18.72528,-69.48922,3,,,,4,1115308.8
146,9357,18.72528,-69.48922,1,,,,12,207360
146,9358,18.72528,-69.48922,2,,,,10,311040
146,9359,18.72528,-69.48922,1,,,,17,1116481.8
146,9360,18.72528,-69.48922,2,,,,13,1536804.36
146,9361,18.72528,-69.48922,3,,,,2,264015.108
146,9362,18.72528,-69.48922,1,,,,3,416160
146,9363,18.72528,-69.48922,2,,,,3,749088
146,9364,18.72528,-69.48922,3,,,,1,278827.2
146,9365,18.72528,-69.48922,1,,,,27,972000
146,9366,18.72528,-69.48922,2,,,,28,3310040.16
146,9367,18.72528,-69.48922,3,,,,6,792045.324
146,9368,18.72528,-69.48922,1,,,,6,832320
146,9369,18.72528,-69.48922,2,,,,7,1747872
146,9370,18.72528,-69.48922,3,,,,2,557654.4
146,9371,18.72528,-69.48922,1,,,,50,864000
146,9372,18.72528,-69.48922,2,,,,41,1062720
146,9373,18.72528,-69.48922,1,,,,56,967680
146,9374,18.72528,-69.48922,1,,,,275,4752000
146,9375,18.72528,-69.48922,1,,,,134,2315520
146,9376,18.72528,-69.48922,2,,,,67,1736640
146,9377,18.72528,-69.48922,2,,,,34,881280
146,9378,18.72528,-69.48922,1,,,,308,5322240
146,9379,18.50177,-69.56508,2,,,,14,435456
146,9380,18.50177,-69.56508,3,,,,7,243129.6
146,9381,18.50177,-69.56508,2,,,,14,3495744
146,9382,18.50177,-69.56508,3,,,,6,1672963.2
146,9383,18.50177,-69.56508,1,,,,17,293760
146,9384,18.50177,-69.56508,2,,,,14,435456
146,9385,18.50177,-69.56508,1,,,,23,1510534.2
146,9386,18.50177,-69.56508,2,,,,17,2009667.24
146,9387,18.50177,-69.56508,3,,,,6,792045.324
146,9388,18.50177,-69.56508,1,,,,4,554880
146,9389,18.50177,-69.56508,2,,,,4,998784
146,9390,18.50177,-69.56508,3,,,,2,557654.4
146,9391,18.50177,-69.56508,1,,,,36,1296000
146,9392,18.50177,-69.56508,2,,,,38,4492197.36
146,9393,18.50177,-69.56508,3,,,,12,1584090.648
146,9394,18.50177,-69.56508,1,,,,8,1109760
146,9395,18.50177,-69.56508,2,,,,9,2247264
146,9396,18.50177,-69.56508,3,,,,5,1394136
146,9397,18.50177,-69.56508,1,,,,76,1313280
146,9398,18.50177,-69.56508,2,,,,54,1399680
146,9399,18.50177,-69.56508,1,,,,149,2574720
146,9400,18.50177,-69.56508,1,,,,3,51840
146,9401,18.50177,-69.56508,1,,,,139,2401920
146,9402,18.50177,-69.56508,2,,,,73,1892160
146,9403,18.50177,-69.56508,2,,,,41,1062720
146,9404,18.50177,-69.56508,1,,,,168,2903040
146,9405,18.51096,-69.14774,2,,,,13,404352
146,9406,18.51096,-69.14774,3,,,,4,138931.2
146,9407,18.51096,-69.14774,2,,,,10,2496960
146,9408,18.51096,-69.14774,3,,,,4,1115308.8
146,9409,18.51096,-69.14774,1,,,,15,259200
