event_id,areaperil_id,intensity_bin_index,prob
285,12,1,1.0
285,13,1,1.0
285,14,1,1.0
285,15,1,1.0
285,16,1,1.0
285,17,1,1.0
285,18,1,1.0
285,19,1,1.0
285,20,1,1.0
285,21,1,1.0
285,22,1,1.0
285,23,1,1.0
285,24,11,1.0
285,25,14,1.0
285,26,1,1.0
285,27,1,1.0
285,28,24,1.0
285,29,1,1.0
285,30,1,1.0
285,31,1,1.0
285,32,1,1.0
285,33,20,1.0
285,34,1,1.0
285,35,1,1.0
285,36,1,1.0
285,37,1,1.0
285,38,1,1.0
285,39,1,1.0
285,40,1,1.0
285,41,1,1.0
285,42,1,1.0
285,43,1,1.0
285,44,1,1.0
285,45,19,1.0
285,46,1,1.0
285,47,1,1.0
285,48,1,1.0
285,49,1,1.0
285,50,1,1.0
285,51,1,1.0
285,52,1,1.0
285,53,1,1.0
285,54,1,1.0
285,55,13,1.0
285,56,1,1.0
285,57,1,1.0
285,58,1,1.0
285,59,1,1.0
285,60,1,1.0
285,61,1,1.0
285,62,1,1.0
285,63,1,1.0
285,64,1,1.0
285,65,1,1.0
285,66,26,1.0
285,67,1,1.0
285,68,1,1.0
285,69,1,1.0
285,70,1,1.0
285,71,1,1.0
285,72,13,1.0
285,73,1,1.0
285,74,11,1.0
285,75,1,1.0
285,76,12,1.0
285,77,1,1.0
285,78,1,1.0
285,79,1,1.0
285,80,1,1.0
285,81,1,1.0
285,82,1,1.0
285,83,1,1.0
285,84,1,1.0
285,85,1,1.0
285,86,1,1.0
285,87,1,1.0
285,88,27,1.0
285,89,1,1.0
285,90,1,1.0
285,91,1,1.0
285,92,1,1.0
285,93,1,1.0
285,94,1,1.0
285,95,1,1.0
285,96,1,1.0
285,97,1,1.0
285,98,1,1.0
285,99,1,1.0
285,100,11,1.0
285,101,1,1.0
285,102,1,1.0
285,103,1,1.0
285,104,32,1.0
285,105,1,1.0
285,106,13,1.0
285,107,1,1.0
285,108,1,1.0
285,109,1,1.0
285,110,1,1.0
285,111,1,1.0
285,112,1,1.0
285,113,1,1.0
285,114,1,1.0
285,115,1,1.0
285,116,1,1.0
285,117,1,1.0
285,118,1,1.0
285,119,1,1.0
285,120,1,1.0
285,121,1,1.0
285,122,28,1.0
285,123,39,1.0
285,124,1,1.0
285,125,1,1.0
285,126,1,1.0
285,127,1,1.0
285,128,1,1.0
285,129,1,1.0
285,130,1,1.0
285,131,16,1.0
285,132,1,1.0
285,133,1,1.0
285,134,1,1.0
285,135,1,1.0
285,136,1,1.0
285,137,1,1.0
285,138,1,1.0
285,139,1,1.0
285,140,1,1.0
285,141,1,1.0
285,142,1,1.0
285,143,1,1.0
285,144,1,1.0
285,145,1,1.0
285,146,44,1.0
285,147,1,1.0
285,148,1,1.0
285,149,1,1.0
285,150,1,1.0
285,151,14,1.0
285,152,1,1.0
285,153,1,1.0
285,154,1,1.0
285,155,1,1.0
285,156,1,1.0
285,157,1,1.0
285,158,1,1.0
285,159,1,1.0
285,160,21,1.0
285,161,1,1.0
285,162,1,1.0
285,163,1,1.0
285,164,1,1.0
285,165,1,1.0
285,166,1,1.0
285,167,1,1.0
285,168,1,1.0
285,169,1,1.0
285,170,1,1.0
285,171,16,1.0
285,172,1,1.0
285,173,1,1.0
285,174,1,1.0
285,175,1,1.0
285,176,1,1.0
285,177,1,1.0
285,178,1,1.0
285,179,1,1.0
285,180,1,1.0
285,181,13,1.0
285,182,1,1.0
285,183,1,1.0
285,184,1,1.0
285,185,1,1.0
285,186,1,1.0
285,187,1,1.0
285,188,13,1.0
285,189,1,1.0
285,190,1,1.0
285,191,1,1.0
285,192,1,1.0
285,193,1,1.0
285,194,1,1.0
285,195,1,1.0
285,196,1,1.0
285,197,1,1.0
285,198,1,1.0
285,199,41,1.0
285,200,1,1.0
285,201,1,1.0
285,202,1,1.0
285,203,1,1.0
285,204,1,1.0
285,205,1,1.0
285,206,23,1.0
285,207,1,1.0
285,208,1,1.0
285,209,1,1.0
285,210,1,1.0
285,211,1,1.0
285,212,1,1.0
285,213,15,1.0
285,214,1,1.0
285,215,1,1.0
285,216,16,1.0
285,217,1,1.0
285,218,1,1.0
285,219,1,1.0
285,220,1,1.0
285,221,12,1.0
285,222,1,1.0
285,223,1,1.0
285,224,1,1.0
285,225,1,1.0
285,226,1,1.0
285,227,26,1.0
285,228,1,1.0
285,229,1,1.0
285,230,1,1.0
285,231,1,1.0
285,232,1,1.0
285,233,1,1.0
285,234,12,1.0
285,235,1,1.0
285,236,1,1.0
285,237,1,1.0
285,238,1,1.0
285,239,1,1.0
285,240,13,1.0
285,241,1,1.0
285,242,1,1.0
285,243,1,1.0
285,244,11,1.0
285,245,1,1.0
285,246,1,1.0
285,247,1,1.0
285,248,1,1.0
285,249,1,1.0
285,250,1,1.0
285,251,1,1.0
285,252,1,1.0
285,253,1,1.0
285,254,1,1.0
285,255,1,1.0
285,256,1,1.0
285,257,1,1.0
285,258,1,1.0
285,259,1,1.0
285,260,1,1.0
285,261,1,1.0
285,262,1,1.0
285,263,1,1.0
285,264,1,1.0
285,265,1,1.0
285,266,1,1.0
285,267,1,1.0
285,268,1,1.0
285,269,1,1.0
285,270,1,1.0
285,271,1,1.0
285,272,1,1.0
285,273,1,1.0
285,274,36,1.0
285,275,1,1.0
285,276,1,1.0
285,277,1,1.0
285,278,12,1.0
285,279,1,1.0
285,280,1,1.0
285,281,17,1.0
285,282,1,1.0
285,283,1,1.0
285,284,12,1.0
285,285,1,1.0
285,286,1,1.0
285,287,1,1.0
285,288,1,1.0
285,289,1,1.0
285,290,1,1.0
285,291,1,1.0
285,292,1,1.0
285,293,1,1.0
285,294,1,1.0
285,295,1,1.0
285,296,1,1.0
285,297,24,1.0
285,298,1,1.0
285,299,1,1.0
285,300,51,1.0
285,301,1,1.0
285,302,1,1.0
285,303,1,1.0
285,304,1,1.0
285,305,1,1.0
285,306,1,1.0
285,307,1,1.0
285,308,1,1.0
285,309,1,1.0
285,310,1,1.0
285,311,1,1.0
285,312,1,1.0
285,313,1,1.0
285,314,1,1.0
285,315,1,1.0
285,316,24,1.0
285,317,1,1.0
285,318,1,1.0
285,319,1,1.0
285,320,20,1.0
285,321,1,1.0
285,322,1,1.0
285,323,1,1.0
285,324,1,1.0
285,325,1,1.0
285,326,1,1.0
285,327,1,1.0
285,328,1,1.0
285,329,1,1.0
285,330,1,1.0
285,331,1,1.0
285,332,11,1.0
285,333,1,1.0
285,334,1,1.0
285,335,1,1.0
285,336,1,1.0
285,337,1,1.0
285,338,13,1.0
285,339,1,1.0
285,340,1,1.0
285,341,1,1.0
285,342,1,1.0
285,343,1,1.0
285,344,1,1.0
285,345,1,1.0
285,346,1,1.0
285,347,1,1.0
285,348,1,1.0
285,349,1,1.0
285,350,1,1.0
285,351,1,1.0
285,352,1,1.0
285,353,1,1.0
285,354,1,1.0
285,355,1,1.0
285,356,1,1.0
285,357,1,1.0
285,358,1,1.0
285,359,1,1.0
285,360,1,1.0
285,361,1,1.0
285,362,30,1.0
285,363,1,1.0
285,364,1,1.0
285,365,1,1.0
285,366,1,1.0
285,367,1,1.0
285,368,12,1.0
285,369,1,1.0
285,370,1,1.0
285,371,1,1.0
285,372,1,1.0
285,373,1,1.0
285,374,1,1.0
285,375,1,1.0
285,376,1,1.0
285,377,1,1.0
285,378,1,1.0
285,379,1,1.0
285,380,1,1.0
285,381,1,1.0
285,382,1,1.0
285,383,1,1.0
285,384,1,1.0
285,385,1,1.0
285,386,1,1.0
286,1,1,1.0
286,2,1,1.0
286,3,1,1.0
286,4,1,1.0
286,5,1,1.0
286,6,14,1.0
286,7,15,1.0
286,8,32,1.0
286,9,1,1.0
286,10,1,1.0
286,11,13,1.0
286,12,53,1.0
286,13,1,1.0
286,14,1,1.0
286,15,101,1.0
286,16,33,1.0
286,17,1,1.0
286,18,1,1.0
286,19,1,1.0
286,20,1,1.0
286,21,1,1.0
286,22,1,1.0
286,23,39,1.0
286,24,12,1.0
286,25,12,1.0
286,26,1,1.0
286,27,33,1.0
286,28,1,1.0
286,29,1,1.0
286,30,1,1.0
286,31,1,1.0
286,32,11,1.0
286,33,1,1.0
286,34,1,1.0
286,35,1,1.0
286,36,1,1.0
286,37,1,1.0
286,38,1,1.0
286,39,1,1.0
286,40,16,1.0
286,41,21,1.0
286,42,20,1.0
286,43,1,1.0
286,44,40,1.0
286,45,1,1.0
286,46,1,1.0
286,47,1,1.0
286,48,1,1.0
286,49,16,1.0
286,50,1,1.0
286,51,1,1.0
286,52,189,1.0
286,53,1,1.0
286,54,1,1.0
286,55,1,1.0
286,56,1,1.0
286,57,1,1.0
286,58,1,1.0
286,59,1,1.0
286,60,1,1.0
286,61,1,1.0
286,62,14,1.0
286,63,12,1.0
286,64,1,1.0
286,65,63,1.0
286,66,1,1.0
286,67,1,1.0
286,68,11,1.0
286,69,1,1.0
286,70,1,1.0
286,71,16,1.0
286,72,1,1.0
286,73,1,1.0
286,74,1,1.0
286,75,1,1.0
286,76,1,1.0
286,77,1,1.0
286,78,1,1.0
286,79,1,1.0
286,80,12,1.0
286,81,1,1.0
286,82,227,1.0
286,83,49,1.0
286,84,1,1.0
286,85,1,1.0
286,86,1,1.0
286,87,1,1.0
286,88,1,1.0
286,89,1,1.0
286,90,1,1.0
286,91,1,1.0
286,92,1,1.0
286,93,11,1.0
286,94,12,1.0
286,95,14,1.0
286,96,1,1.0
286,97,1,1.0
286,98,1,1.0
286,99,1,1.0
286,100,1,1.0
286,101,51,1.0
286,102,1,1.0
286,103,1,1.0
286,104,1,1.0
286,105,1,1.0
286,106,1,1.0
286,107,37,1.0
286,108,40,1.0
286,109,13,1.0
286,110,18,1.0
286,111,1,1.0
286,112,1,1.0
286,113,35,1.0
286,114,1,1.0
286,115,19,1.0
286,116,1,1.0
286,117,21,1.0
286,118,27,1.0
286,119,1,1.0
286,120,17,1.0
286,121,26,1.0
286,122,1,1.0
286,123,1,1.0
286,124,13,1.0
286,125,22,1.0
286,126,1,1.0
286,127,1,1.0
286,128,1,1.0
286,129,1,1.0
286,130,1,1.0
286,131,1,1.0
286,132,1,1.0
286,133,14,1.0
286,134,1,1.0
286,135,101,1.0
286,136,1,1.0
286,137,75,1.0
286,138,38,1.0
286,139,1,1.0
286,140,60,1.0
286,141,19,1.0
286,142,23,1.0
286,143,16,1.0
286,144,1,1.0
286,145,1,1.0
286,146,1,1.0
286,147,28,1.0
286,148,1,1.0
286,149,18,1.0
286,150,1,1.0
286,151,1,1.0
286,152,1,1.0
286,153,1,1.0
286,154,1,1.0
286,155,16,1.0
286,156,18,1.0
286,157,1,1.0
286,158,16,1.0
286,159,11,1.0
286,160,1,1.0
286,161,12,1.0
286,162,35,1.0
286,163,1,1.0
286,164,12,1.0
286,165,12,1.0
286,166,1,1.0
286,167,12,1.0
286,168,1,1.0
286,169,15,1.0
286,170,1,1.0
286,171,1,1.0
286,172,49,1.0
286,173,1,1.0
286,174,11,1.0
286,175,1,1.0
286,176,19,1.0
286,177,1,1.0
286,178,1,1.0
286,179,17,1.0
286,180,1,1.0
286,181,1,1.0
286,182,1,1.0
286,183,1,1.0
286,184,1,1.0
286,185,11,1.0
286,186,55,1.0
286,187,60,1.0
286,188,1,1.0
286,189,1,1.0
286,190,1,1.0
286,191,1,1.0
286,192,1,1.0
286,193,1,1.0
286,194,1,1.0
286,195,1,1.0
286,196,1,1.0
286,197,11,1.0
286,198,1,1.0
286,199,1,1.0
286,200,43,1.0
286,201,1,1.0
286,202,1,1.0
286,203,1,1.0
286,204,19,1.0
286,205,67,1.0
286,206,1,1.0
286,207,34,1.0
286,208,22,1.0
286,209,1,1.0
286,210,1,1.0
286,211,1,1.0
286,212,1,1.0
286,213,1,1.0
286,214,1,1.0
286,215,1,1.0
286,216,1,1.0
286,217,1,1.0
286,218,1,1.0
286,219,1,1.0
286,220,17,1.0
286,221,1,1.0
286,222,19,1.0
286,223,1,1.0
286,224,15,1.0
286,225,46,1.0
286,226,1,1.0
286,227,1,1.0
286,228,1,1.0
286,229,71,1.0
286,230,43,1.0
286,231,23,1.0
286,232,1,1.0
286,233,1,1.0
286,234,1,1.0
286,235,1,1.0
286,236,1,1.0
286,237,1,1.0
286,238,1,1.0
286,239,13,1.0
286,240,60,1.0
286,241,58,1.0
286,242,14,1.0
286,243,1,1.0
286,244,1,1.0
286,245,1,1.0
286,246,1,1.0
286,247,1,1.0
286,248,1,1.0
286,249,12,1.0
286,250,1,1.0
286,251,1,1.0
286,252,1,1.0
286,253,52,1.0
286,254,1,1.0
286,255,1,1.0
286,256,1,1.0
286,257,1,1.0
286,258,53,1.0
286,259,14,1.0
286,260,13,1.0
286,261,1,1.0
286,262,11,1.0
286,263,1,1.0
286,264,1,1.0
286,265,1,1.0
286,266,12,1.0
286,267,1,1.0
286,268,1,1.0
286,269,1,1.0
286,270,1,1.0
286,271,1,1.0
286,272,12,1.0
286,273,1,1.0
286,274,1,1.0
286,275,189,1.0
286,276,1,1.0
286,277,1,1.0
286,278,1,1.0
286,279,1,1.0
286,280,1,1.0
286,281,14,1.0
286,282,24,1.0
286,283,1,1.0
286,284,1,1.0
286,285,1,1.0
286,286,1,1.0
286,287,57,1.0
286,288,1,1.0
286,289,1,1.0
286,290,1,1.0
286,291,1,1.0
286,292,1,1.0
286,293,26,1.0
286,294,1,1.0
286,295,1,1.0
286,296,32,1.0
286,297,1,1.0
286,298,50,1.0
286,299,1,1.0
286,300,1,1.0
286,301,1,1.0
286,302,1,1.0
286,303,105,1.0
286,304,42,1.0
286,305,1,1.0
286,306,1,1.0
286,307,1,1.0
286,308,15,1.0
286,309,1,1.0
286,310,1,1.0
286,311,1,1.0
286,312,99,1.0
286,313,1,1.0
286,314,33,1.0
286,315,65,1.0
286,316,1,1.0
286,317,1,1.0
286,318,1,1.0
286,319,17,1.0
286,320,1,1.0
286,321,18,1.0
286,322,1,1.0
286,323,22,1.0
286,324,1,1.0
286,325,11,1.0
286,326,1,1.0
286,327,1,1.0
286,328,1,1.0
286,329,22,1.0
286,330,13,1.0
286,331,14,1.0
286,332,1,1.0
286,333,1,1.0
286,334,1,1.0
286,335,22,1.0
286,336,1,1.0
286,337,1,1.0
286,338,1,1.0
286,339,1,1.0
286,340,1,1.0
286,341,1,1.0
286,342,13,1.0
286,343,1,1.0
286,344,1,1.0
286,345,64,1.0
286,346,1,1.0
286,347,36,1.0
286,348,1,1.0
286,349,1,1.0
286,350,1,1.0
286,351,39,1.0
286,352,55,1.0
286,353,1,1.0
286,354,20,1.0
286,355,13,1.0
286,356,1,1.0
286,357,1,1.0
286,358,1,1.0
286,359,28,1.0
286,360,1,1.0
286,361,16,1.0
286,362,1,1.0
286,363,22,1.0
286,364,32,1.0
286,365,1,1.0
286,366,20,1.0
286,367,11,1.0
286,368,1,1.0
286,369,1,1.0
286,370,1,1.0
286,371,1,1.0
286,372,1,1.0
286,373,1,1.0
286,374,13,1.0
286,375,22,1.0
286,376,17,1.0
286,377,12,1.0
286,378,1,1.0
286,379,1,1.0
286,380,78,1.0
286,381,18,1.0
286,382,1,1.0
286,383,1,1.0
286,384,1,1.0
286,385,1,1.0
286,386,12,1.0
287,1,1,1.0
287,2,12,1.0
287,3,1,1.0
287,4,1,1.0
287,5,1,1.0
287,6,22,1.0
287,7,1,1.0
287,8,33,1.0
287,9,1,1.0
287,10,1,1.0
287,11,31,1.0
287,12,1,1.0
287,13,14,1.0
287,14,1,1.0
287,15,1,1.0
287,16,40,1.0
287,17,11,1.0
287,18,22,1.0
287,19,1,1.0
287,20,14,1.0
287,21,1,1.0
287,22,1,1.0
287,23,16,1.0
287,24,26,1.0
287,25,28,1.0
287,26,1,1.0
287,27,1,1.0
287,28,1,1.0
287,29,1,1.0
287,30,1,1.0
287,31,1,1.0
287,32,1,1.0
287,33,1,1.0
287,34,38,1.0
287,35,1,1.0
287,36,1,1.0
287,37,1,1.0
287,38,27,1.0
287,39,18,1.0
287,40,1,1.0
287,41,16,1.0
287,42,1,1.0
287,43,29,1.0
287,44,40,1.0
287,45,1,1.0
287,46,1,1.0
287,47,24,1.0
287,48,1,1.0
287,49,1,1.0
287,50,1,1.0
287,51,1,1.0
287,52,1,1.0
287,53,1,1.0
287,54,1,1.0
287,55,1,1.0
287,56,1,1.0
287,57,1,1.0
287,58,36,1.0
287,59,1,1.0
287,60,1,1.0
287,61,11,1.0
287,62,19,1.0
287,63,1,1.0
287,64,1,1.0
287,65,1,1.0
287,66,1,1.0
287,67,1,1.0
287,68,62,1.0
287,69,1,1.0
287,70,34,1.0
287,71,14,1.0
287,72,1,1.0
287,73,1,1.0
287,74,1,1.0
287,75,1,1.0
287,76,16,1.0
287,77,1,1.0
287,78,1,1.0
287,79,11,1.0
287,80,14,1.0
287,81,1,1.0
287,82,1,1.0
287,83,1,1.0
287,84,1,1.0
287,85,1,1.0
287,86,1,1.0
287,87,11,1.0
287,88,1,1.0
287,89,1,1.0
287,90,1,1.0
287,91,1,1.0
287,92,1,1.0
287,93,1,1.0
287,94,1,1.0
287,95,28,1.0
287,96,1,1.0
287,97,18,1.0
287,98,1,1.0
287,99,1,1.0
287,100,1,1.0
287,101,16,1.0
287,102,11,1.0
287,103,1,1.0
287,104,1,1.0
287,105,1,1.0
287,106,1,1.0
287,107,14,1.0
287,108,1,1.0
287,109,12,1.0
287,110,23,1.0
287,111,1,1.0
287,112,1,1.0
287,113,1,1.0
287,114,1,1.0
287,115,28,1.0
287,116,1,1.0
287,117,1,1.0
287,118,15,1.0
287,119,1,1.0
287,120,1,1.0
287,121,1,1.0
287,122,1,1.0
287,123,1,1.0
287,124,1,1.0
287,125,1,1.0
287,126,1,1.0
287,127,1,1.0
287,128,1,1.0
287,129,1,1.0
287,130,1,1.0
287,131,1,1.0
287,132,1,1.0
287,133,13,1.0
287,134,1,1.0
287,135,1,1.0
287,136,1,1.0
287,137,1,1.0
287,138,1,1.0
287,139,1,1.0
287,140,40,1.0
287,141,89,1.0
287,142,1,1.0
287,143,1,1.0
287,144,1,1.0
287,145,16,1.0
287,146,1,1.0
287,147,16,1.0
287,148,1,1.0
287,149,1,1.0
287,150,1,1.0
287,151,1,1.0
287,152,1,1.0
287,153,1,1.0
287,154,1,1.0
287,155,1,1.0
287,156,28,1.0
287,157,1,1.0
287,158,1,1.0
287,159,1,1.0
287,160,1,1.0
287,161,12,1.0
287,162,11,1.0
287,163,1,1.0
287,164,1,1.0
287,165,23,1.0
287,166,12,1.0
287,167,27,1.0
287,168,1,1.0
287,169,1,1.0
287,170,15,1.0
287,171,11,1.0
287,172,1,1.0
287,173,1,1.0
287,174,15,1.0
287,175,25,1.0
287,176,11,1.0
287,177,1,1.0
287,178,13,1.0
287,179,1,1.0
287,180,1,1.0
287,181,16,1.0
287,182,1,1.0
287,183,14,1.0
287,184,1,1.0
287,185,1,1.0
287,186,12,1.0
287,187,1,1.0
287,188,11,1.0
287,189,41,1.0
287,190,1,1.0
287,191,1,1.0
287,192,1,1.0
287,193,1,1.0
287,194,12,1.0
287,195,18,1.0
287,196,1,1.0
287,197,26,1.0
287,198,23,1.0
287,199,1,1.0
287,200,17,1.0
287,201,1,1.0
287,202,1,1.0
287,203,1,1.0
287,204,1,1.0
287,205,1,1.0
287,206,1,1.0
287,207,1,1.0
287,208,1,1.0
287,209,1,1.0
287,210,1,1.0
287,211,33,1.0
287,212,1,1.0
287,213,1,1.0
287,214,1,1.0
287,215,1,1.0
287,216,17,1.0
287,217,1,1.0
287,218,29,1.0
287,219,1,1.0
287,220,37,1.0
287,221,1,1.0
287,222,1,1.0
287,223,1,1.0
287,224,1,1.0
287,225,1,1.0
287,226,1,1.0
287,227,1,1.0
287,228,11,1.0
287,229,1,1.0
287,230,1,1.0
287,231,12,1.0
287,232,1,1.0
287,233,1,1.0
287,234,1,1.0
287,235,1,1.0
287,236,1,1.0
287,237,1,1.0
287,238,1,1.0
287,239,1,1.0
287,240,35,1.0
287,241,1,1.0
287,242,41,1.0
287,243,1,1.0
287,244,1,1.0
287,245,1,1.0
287,246,1,1.0
287,247,1,1.0
287,248,11,1.0
287,249,1,1.0
287,250,1,1.0
287,251,1,1.0
287,252,1,1.0
287,253,1,1.0
287,254,12,1.0
287,255,1,1.0
287,256,1,1.0
287,257,1,1.0
287,258,11,1.0
287,259,53,1.0
287,260,22,1.0
287,261,1,1.0
287,262,16,1.0
287,263,1,1.0
287,264,1,1.0
287,265,1,1.0
287,266,36,1.0
287,267,1,1.0
287,268,11,1.0
287,269,1,1.0
287,270,1,1.0
287,271,1,1.0
287,272,19,1.0
287,273,1,1.0
287,274,1,1.0
287,275,13,1.0
287,276,1,1.0
287,277,1,1.0
287,278,45,1.0
287,279,1,1.0
287,280,1,1.0
287,281,1,1.0
287,282,1,1.0
287,283,1,1.0
287,284,1,1.0
287,285,1,1.0
287,286,1,1.0
287,287,1,1.0
287,288,1,1.0
287,289,1,1.0
287,290,24,1.0
287,291,12,1.0
287,292,25,1.0
287,293,11,1.0
287,294,1,1.0
287,295,1,1.0
287,296,62,1.0
287,297,16,1.0
287,298,42,1.0
287,299,1,1.0
287,300,1,1.0
287,301,29,1.0
287,302,42,1.0
287,303,1,1.0
287,304,18,1.0
287,305,32,1.0
287,306,1,1.0
287,307,11,1.0
287,308,18,1.0
287,309,36,1.0
287,310,1,1.0
287,311,1,1.0
287,312,1,1.0
287,313,1,1.0
287,314,1,1.0
287,315,15,1.0
287,316,31,1.0
287,317,16,1.0
287,318,1,1.0
287,319,1,1.0
287,320,1,1.0
287,321,1,1.0
287,322,1,1.0
287,323,1,1.0
287,324,1,1.0
287,325,1,1.0
287,326,1,1.0
287,327,1,1.0
287,328,1,1.0
287,329,11,1.0
287,330,1,1.0
287,331,37,1.0
287,332,42,1.0
287,333,1,1.0
287,334,1,1.0
287,335,15,1.0
287,336,1,1.0
287,337,1,1.0
287,338,1,1.0
287,339,1,1.0
287,340,25,1.0
287,341,1,1.0
287,342,1,1.0
287,343,1,1.0
287,344,1,1.0
287,345,1,1.0
287,346,1,1.0
287,347,29,1.0
287,348,1,1.0
287,349,1,1.0
287,350,1,1.0
287,351,43,1.0
287,352,1,1.0
287,353,1,1.0
287,354,1,1.0
287,355,23,1.0
287,356,11,1.0
287,357,1,1.0
287,358,1,1.0
287,359,15,1.0
287,360,1,1.0
287,361,1,1.0
287,362,1,1.0
287,363,1,1.0
287,364,1,1.0
287,365,1,1.0
287,366,1,1.0
287,367,18,1.0
287,368,15,1.0
287,369,1,1.0
287,370,1,1.0
287,371,1,1.0
287,372,1,1.0
287,373,1,1.0
287,374,34,1.0
287,375,1,1.0
287,376,18,1.0
287,377,13,1.0
287,378,1,1.0
287,379,45,1.0
287,380,12,1.0
287,381,1,1.0
287,382,1,1.0
287,383,1,1.0
287,384,1,1.0
287,385,1,1.0
287,386,1,1.0
288,1,1,1.0
288,2,1,1.0
288,3,1,1.0
288,4,1,1.0
288,5,1,1.0
288,6,1,1.0
288,7,1,1.0
288,8,1,1.0
288,9,12,1.0
288,10,1,1.0
288,11,1,1.0
288,12,1,1.0
288,13,1,1.0
288,14,1,1.0
288,15,1,1.0
288,16,1,1.0
288,17,1,1.0
288,18,1,1.0
288,19,1,1.0
288,20,1,1.0
288,21,1,1.0
288,22,1,1.0
288,23,1,1.0
288,24,1,1.0
288,25,1,1.0
288,26,1,1.0
288,27,1,1.0
288,28,1,1.0
288,29,1,1.0
288,30,1,1.0
288,31,1,1.0
288,32,1,1.0
288,33,1,1.0
288,34,1,1.0
288,35,1,1.0
288,36,1,1.0
288,37,1,1.0
288,38,1,1.0
288,39,1,1.0
288,40,1,1.0
288,41,1,1.0
288,42,1,1.0
288,43,1,1.0
288,44,1,1.0
288,45,1,1.0
288,46,1,1.0
288,47,1,1.0
288,48,1,1.0
288,49,1,1.0
288,50,1,1.0
288,51,1,1.0
288,52,1,1.0
288,53,1,1.0
288,54,1,1.0
288,55,1,1.0
288,56,1,1.0
288,57,1,1.0
288,58,1,1.0
288,59,1,1.0
288,60,1,1.0
288,61,1,1.0
288,62,1,1.0
288,63,1,1.0
288,64,1,1.0
288,65,1,1.0
288,66,1,1.0
288,67,1,1.0
288,68,1,1.0
288,69,1,1.0
288,70,1,1.0
288,71,1,1.0
288,72,1,1.0
288,73,1,1.0
288,74,1,1.0
288,75,1,1.0
288,76,1,1.0
288,77,1,1.0
288,78,1,1.0
288,79,1,1.0
288,80,1,1.0
288,81,1,1.0
288,82,1,1.0
288,83,1,1.0
288,84,1,1.0
288,85,1,1.0
288,86,1,1.0
288,87,1,1.0
288,88,1,1.0
288,89,1,1.0
288,90,1,1.0
288,91,1,1.0
288,92,1,1.0
288,93,1,1.0
288,94,1,1.0
288,95,1,1.0
288,96,1,1.0
288,97,1,1.0
288,98,1,1.0
288,99,1,1.0
288,100,1,1.0
288,101,1,1.0
288,102,1,1.0
288,103,1,1.0
288,104,12,1.0
288,105,1,1.0
288,106,13,1.0
288,107,1,1.0
288,108,1,1.0
288,109,1,1.0
288,110,1,1.0
288,111,1,1.0
288,112,1,1.0
288,113,1,1.0
288,114,1,1.0
288,115,1,1.0
288,116,1,1.0
288,117,1,1.0
288,118,1,1.0
288,119,1,1.0
288,120,1,1.0
288,121,1,1.0
288,122,1,1.0
288,123,1,1.0
288,124,1,1.0
288,125,1,1.0
288,126,1,1.0
288,127,1,1.0
288,128,1,1.0
288,129,1,1.0
288,130,1,1.0
288,131,1,1.0
288,132,1,1.0
288,133,1,1.0
288,134,1,1.0
288,135,1,1.0
288,136,1,1.0
288,137,1,1.0
288,138,1,1.0
288,139,1,1.0
288,140,1,1.0
288,141,1,1.0
288,142,1,1.0
288,143,1,1.0
288,144,1,1.0
288,145,1,1.0
288,146,1,1.0
288,147,1,1.0
288,148,1,1.0
288,149,1,1.0
288,150,1,1.0
288,151,1,1.0
288,152,1,1.0
288,153,1,1.0
288,154,1,1.0
288,155,1,1.0
288,156,1,1.0
288,157,1,1.0
288,158,1,1.0
288,159,1,1.0
288,160,1,1.0
288,161,1,1.0
288,162,1,1.0
288,163,1,1.0
288,164,1,1.0
288,165,1,1.0
288,166,1,1.0
288,167,1,1.0
288,168,1,1.0
288,169,1,1.0
288,170,1,1.0
288,171,1,1.0
288,172,1,1.0
288,173,1,1.0
288,174,1,1.0
288,175,1,1.0
288,176,1,1.0
288,177,1,1.0
288,178,1,1.0
288,179,1,1.0
288,180,1,1.0
288,181,1,1.0
288,182,1,1.0
288,183,1,1.0
288,184,1,1.0
288,185,1,1.0
288,186,1,1.0
288,187,1,1.0
288,188,12,1.0
288,189,1,1.0
288,190,1,1.0
288,191,1,1.0
288,192,1,1.0
288,193,1,1.0
288,194,1,1.0
288,195,1,1.0
288,196,1,1.0
288,197,1,1.0
288,198,1,1.0
288,199,1,1.0
288,200,1,1.0
288,201,1,1.0
288,202,1,1.0
288,203,1,1.0
288,204,1,1.0
288,205,1,1.0
288,206,16,1.0
288,207,1,1.0
288,208,1,1.0
288,209,1,1.0
288,210,1,1.0
288,211,1,1.0
288,212,1,1.0
288,213,1,1.0
288,214,1,1.0
288,215,1,1.0
288,216,1,1.0
288,217,1,1.0
288,218,1,1.0
288,219,1,1.0
288,220,1,1.0
288,221,1,1.0
288,222,1,1.0
288,223,1,1.0
288,224,1,1.0
288,225,1,1.0
288,226,1,1.0
288,227,14,1.0
288,228,1,1.0
288,229,1,1.0
288,230,1,1.0
288,231,1,1.0
288,232,1,1.0
288,233,1,1.0
288,234,27,1.0
288,235,1,1.0
288,236,1,1.0
288,237,1,1.0
288,238,1,1.0
288,239,1,1.0
288,240,1,1.0
288,241,1,1.0
288,242,1,1.0
288,243,1,1.0
288,244,1,1.0
288,245,1,1.0
288,246,1,1.0
288,247,1,1.0
288,248,1,1.0
288,249,1,1.0
288,250,1,1.0
